3019105	コール＆レスポンスⅤ	行動開始時有 27% 機率賦予自己攻擊力上升 1 層。
3019106	コール＆レスポンスⅥ	行動開始時有 30% 機率賦予自己攻擊力上升 1 層。
3020101	脅威の集中力Ⅰ	無視敵人嘲諷。
3020102	脅威の集中力Ⅱ	無視敵人嘲諷，攻擊力 +1%。
3020103	脅威の集中力Ⅲ	無視敵人嘲諷，攻擊力 +2%。
3020104	脅威の集中力Ⅳ	無視敵人嘲諷，攻擊力 +3%。
3020105	脅威の集中力Ⅴ	無視敵人嘲諷，攻擊力 +4%。
3020106	脅威の集中力Ⅵ	無視敵人嘲諷，攻擊力 +5%。
3021101	戦場を駆ける天使Ⅰ	行動結束時恢復基礎攻擊 10% 的血量。
3021102	戦場を駆ける天使Ⅱ	行動結束時恢復基礎攻擊 12% 的血量。
3021103	戦場を駆ける天使Ⅲ	行動結束時恢復基礎攻擊 14% 的血量。
3021104	戦場を駆ける天使Ⅳ	行動結束時恢復基礎攻擊 16% 的血量。
3021105	戦場を駆ける天使Ⅴ	行動結束時恢復基礎攻擊 18% 的血量。
3021106	戦場を駆ける天使Ⅵ	行動結束時恢復基礎攻擊 20% 的血量。
3022101	喧嘩好き漁師Ⅰ	攻擊力 +5%。
3022102	喧嘩好き漁師Ⅱ	攻擊力 +6%。
3022103	喧嘩好き漁師Ⅲ	攻擊力 +7%。
3022104	喧嘩好き漁師Ⅳ	攻擊力 +8%。
3022105	喧嘩好き漁師Ⅴ	攻擊力 +9%。
3022106	喧嘩好き漁師Ⅵ	攻擊力 +10%。
3023101	大工の手遊びⅠ	角色登場時有 50% 機率賦予自己防禦力上升 1 層。
3023102	大工の手遊びⅡ	角色登場時有 60% 機率賦予自己防禦力上升 1 層。
3023103	大工の手遊びⅢ	角色登場時有 70% 機率賦予自己防禦力上升 1 層。
3023104	大工の手遊びⅣ	角色登場時有 80% 機率賦予自己防禦力上升 1 層。
3023105	大工の手遊びⅤ	角色登場時有 90% 機率賦予自己防禦力上升 1 層。
3023106	大工の手遊びⅥ	角色登場時賦予自己防禦力上升 1 層。
3024101	運転計画修正Ⅰ	行動開始時有 25% 機率消除自己 1 個減益效果。
3024102	運転計画修正Ⅱ	行動開始時有 30% 機率消除自己 1 個減益效果。
3024103	運転計画修正Ⅲ	行動開始時有 35% 機率消除自己 1 個減益效果。
3024104	運転計画修正Ⅳ	行動開始時有 40% 機率消除自己 1 個減益效果。
3024105	運転計画修正Ⅴ	行動開始時有 45% 機率消除自己 1 個減益效果。
3024106	運転計画修正Ⅵ	行動開始時有 50% 機率消除自己 1 個減益效果。
3025101	盾となる決意Ⅰ	行動開始時有 15% 機率賦予自己防禦力上升 1 層。
3025102	盾となる決意Ⅱ	行動開始時有 18% 機率賦予自己防禦力上升 1 層。
3025103	盾となる決意Ⅲ	行動開始時有 21% 機率賦予自己防禦力上升 1 層。
3025104	盾となる決意Ⅳ	行動開始時有 24% 機率賦予自己防禦力上升 1 層。
3025105	盾となる決意Ⅴ	行動開始時有 27% 機率賦予自己防禦力上升 1 層。
3025106	盾となる決意Ⅵ	行動開始時有 30% 機率賦予自己防禦力上升 1 層。
3026101	敵情把握Ⅰ	行動開始時有 10% 機率賦予一個敵人防禦力下降 1 層。
3026102	敵情把握Ⅱ	行動開始時有 12% 機率賦予一個敵人防禦力下降 1 層。
3026103	敵情把握Ⅲ	行動開始時有 14% 機率賦予一個敵人防禦力下降 1 層。
3026104	敵情把握Ⅳ	行動開始時有 16% 機率賦予一個敵人防禦力下降 1 層。
3026105	敵情把握Ⅴ	行動開始時有 18% 機率賦予一個敵人防禦力下降 1 層。
3026106	敵情把握Ⅵ	行動開始時有 20% 機率賦予一個敵人防禦力下降 1 層。
3027101	行動書き換えⅠ	行動開始時，有 5% 機率賦予一個敵人攻擊力下降 1 層。
3027102	行動書き換えⅡ	行動開始時，有 6% 機率賦予一個敵人攻擊力下降 1 層。
3027103	行動書き換えⅢ	行動開始時，有 7% 機率賦予一個敵人攻擊力下降 1 層。
3027104	行動書き換えⅣ	行動開始時，有 8% 機率賦予一個敵人攻擊力下降 1 層。
3027105	行動書き換えⅤ	行動開始時，有 9% 機率賦予一個敵人攻擊力下降 1 層。
3027106	行動書き換えⅥ	行動開始時，有 10% 機率賦予一個敵人攻擊力下降 1 層。
3028101	師匠譲りのド根性Ⅰ	行動開始時有 15% 賦予自己回春 2 層。
3028102	師匠譲りのド根性Ⅱ	行動開始時有 20% 賦予自己回春 2 層。
3028103	師匠譲りのド根性Ⅲ	行動開始時有 25% 賦予自己回春 2 層。
3028104	師匠譲りのド根性Ⅳ	行動開始時有 30% 賦予自己回春 2 層。
3028105	師匠譲りのド根性Ⅴ	行動開始時有 35% 賦予自己回春 2 層。
3028106	師匠譲りのド根性Ⅵ	行動開始時有 40% 賦予自己回春 2 層。
3029101	今回のハイライトⅠ	爆衣狀態下，View 基礎值 +10%。
3029102	今回のハイライトⅡ	爆衣狀態下，View 基礎值 +12%。
3029103	今回のハイライトⅢ	爆衣狀態下，View 基礎值 +14%。
3029104	今回のハイライトⅣ	爆衣狀態下，View 基礎值 +16%。
3029105	今回のハイライトⅤ	爆衣狀態下，View 基礎值 +18%。
3029106	今回のハイライトⅥ	爆衣狀態下，View 基礎值 +20%。
3030101	一番槍キャプテンⅠ	行動開始時，15% 機率賦予自己攻擊力上升 1 層。
3030102	一番槍キャプテンⅡ	行動開始時，18% 機率賦予自己攻擊力上升 1 層。
3030103	一番槍キャプテンⅢ	行動開始時，21% 機率賦予自己攻擊力上升 1 層。
3030104	一番槍キャプテンⅣ	行動開始時，24% 機率賦予自己攻擊力上升 1 層。
3030105	一番槍キャプテンⅤ	行動開始時，27% 機率賦予自己攻擊力上升 1 層。
3030106	一番槍キャプテンⅥ	行動開始時，30% 機率賦予自己攻擊力上升 1 層。
3031101	不定形フォルムⅠ	尚未爆衣時，攻擊力增加 3.5%。爆衣時，承受傷害 -3.5%。
3031102	不定形フォルムⅡ	尚未爆衣時，攻擊力增加 4.2%。爆衣時，承受傷害 -4.2%。
3031103	不定形フォルムⅢ	尚未爆衣時，攻擊力增加 4.9%。爆衣時，承受傷害 -4.9%。
3031104	不定形フォルムⅣ	尚未爆衣時，攻擊力增加 5.6%。爆衣時，承受傷害 -5.6%。
3031105	不定形フォルムⅤ	尚未爆衣時，攻擊力增加 6.3%。爆衣時，承受傷害 -6.3%。
3031106	不定形フォルムⅥ	尚未爆衣時，攻擊力增加 7%。爆衣時，承受傷害 -7%。
3032101	金の亡者Ⅰ	戰鬥金幣獲得增加 1%。
3032102	金の亡者Ⅱ	戰鬥金幣獲得增加 2%。
3032103	金の亡者Ⅲ	戰鬥金幣獲得增加 3%。
3032104	金の亡者Ⅳ	戰鬥金幣獲得增加 4%。
3032105	金の亡者Ⅴ	戰鬥金幣獲得增加 5%。
3032106	金の亡者Ⅵ	戰鬥金幣獲得增加 6%。
3033101	光合成体質Ⅰ	基礎生命值 +5%。
3033102	光合成体質Ⅱ	基礎生命值 +6%。
3033103	光合成体質Ⅲ	基礎生命值 +7%。
3033104	光合成体質Ⅳ	基礎生命值 +8%。
3033105	光合成体質Ⅴ	基礎生命值 +9%。
3033106	光合成体質Ⅵ	基礎生命值 +10%。
3034101	先導者の責務Ⅰ	戰鬥經驗獲得增加 1%。
3034102	先導者の責務Ⅱ	戰鬥經驗獲得增加 2%。
3034103	先導者の責務Ⅲ	戰鬥經驗獲得增加 3%。
3034104	先導者の責務Ⅳ	戰鬥經驗獲得增加 4%。
3034105	先導者の責務Ⅴ	戰鬥經驗獲得增加 5%。
3034106	先導者の責務Ⅵ	戰鬥經驗獲得增加 6%。
3035101	接続パス強制拡張Ⅰ	該名角色登場時，現存所有友軍全體攻擊力增加 3.5%。同種類效果擇強覆蓋（不互相疊加）。
3035102	接続パス強制拡張Ⅱ	該名角色登場時，現存所有友軍全體攻擊力增加 4.3%。同種類效果擇強覆蓋（不互相疊加）。
3035103	接続パス強制拡張Ⅲ	該名角色登場時，現存所有友軍全體攻擊力增加 5.1%。同種類效果擇強覆蓋（不互相疊加）。
3035104	接続パス強制拡張Ⅳ	該名角色登場時，現存所有友軍全體攻擊力增加 5.9%。同種類效果擇強覆蓋（不互相疊加）。
3035105	接続パス強制拡張Ⅴ	該名角色登場時，現存所有友軍全體攻擊力增加 6.7%。同種類效果擇強覆蓋（不互相疊加）。
3035106	接続パス強制拡張Ⅵ	該名角色登場時，現存所有友軍全體攻擊力增加 7.5%。同種類效果擇強覆蓋（不互相疊加）。
3043101	木狼の声援Ⅰ	攻擊力增加 1%。
3043102	木狼の声援Ⅱ	攻擊力增加 2%。
3043103	木狼の声援Ⅲ	攻擊力增加 3%。
3043104	木狼の声援Ⅳ	攻擊力增加 4%。
3043105	木狼の声援Ⅴ	攻擊力增加 5%。
3043106	木狼の声援Ⅵ	攻擊力增加 6%。
3045101	影狼の声援Ⅰ	HP 基礎値增加 1%。
3045102	影狼の声援Ⅱ	HP 基礎値增加 2%。
3045103	影狼の声援Ⅲ	HP 基礎値增加 3%。
3045104	影狼の声援Ⅳ	HP 基礎値增加 4%。
3045105	影狼の声援Ⅴ	HP 基礎値增加 5%。
3045106	影狼の声援Ⅵ	HP 基礎値增加 6%。
3051101	温浴の恵みⅠ	行動開始時，有 25% 機率解除自己一個減益效果。
3051102	温浴の恵みⅡ	行動開始時，有 30% 機率解除自己一個減益效果。
3051103	温浴の恵みⅢ	行動開始時，有 35% 機率解除自己一個減益效果。
3051104	温浴の恵みⅣ	行動開始時，有 40% 機率解除自己一個減益效果。
3051105	温浴の恵みⅤ	行動開始時，有 45% 機率解除自己一個減益效果。
3051106	温浴の恵みⅥ	行動開始時，有 50% 機率解除自己一個減益效果。
3053101	試作電磁シールドⅠ	受到傷害時，有 10% 機率賦予自己防禦力上升 1 層。
3053102	試作電磁シールドⅡ	受到傷害時，有 14% 機率賦予自己防禦力上升 1 層。
3053103	試作電磁シールドⅢ	受到傷害時，有 18% 機率賦予自己防禦力上升 1 層。
3053104	試作電磁シールドⅣ	受到傷害時，有 22% 機率賦予自己防禦力上升 1 層。
3053105	試作電磁シールドⅤ	受到傷害時，有 26% 機率賦予自己防禦力上升 1 層。
3053106	試作電磁シールドⅥ	受到傷害時，有 30% 機率賦予自己防禦力上升 1 層。
3054101	火警備員の連携Ⅰ	以自身攻擊造成敵方傷害時有 2.5% 機率 combo 數 +1。
3054102	火警備員の連携Ⅱ	以自身攻擊造成敵方傷害時有 3% 機率 combo 數 +1。
3054103	火警備員の連携Ⅲ	以自身攻擊造成敵方傷害時有 3.5% 機率 combo 數 +1。
3054104	火警備員の連携Ⅳ	以自身攻擊造成敵方傷害時有 4% 機率 combo 數 +1。
3054105	火警備員の連携Ⅴ	以自身攻擊造成敵方傷害時有 4.5% 機率 combo 數 +1。
3054106	火警備員の連携Ⅵ	以自身攻擊造成敵方傷害時有 5% 機率 combo 數 +1。
3055101	水警備員の連携Ⅰ	以自身攻擊造成敵方傷害時有 10% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3055102	水警備員の連携Ⅱ	以自身攻擊造成敵方傷害時有 12% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3055103	水警備員の連携Ⅲ	以自身攻擊造成敵方傷害時有 14% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3055104	水警備員の連携Ⅳ	以自身攻擊造成敵方傷害時有 16% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3055105	水警備員の連携Ⅴ	以自身攻擊造成敵方傷害時有 18% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3055106	水警備員の連携Ⅵ	以自身攻擊造成敵方傷害時有 20% 機率恢復自己或一個友軍基礎攻擊 10% 的血量。
3056101	木警備員の連携Ⅰ	以自身攻擊造成敵方傷害時有 5% 機率解除自己一個減益效果。
3056102	木警備員の連携Ⅱ	以自身攻擊造成敵方傷害時有 6% 機率解除自己一個減益效果。
3056103	木警備員の連携Ⅲ	以自身攻擊造成敵方傷害時有 7% 機率解除自己一個減益效果。
3056104	木警備員の連携Ⅳ	以自身攻擊造成敵方傷害時有 8% 機率解除自己一個減益效果。
3056105	木警備員の連携Ⅴ	以自身攻擊造成敵方傷害時有 9% 機率解除自己一個減益效果。
3056106	木警備員の連携Ⅵ	以自身攻擊造成敵方傷害時有 10% 機率解除自己一個減益效果。
3057101	光警備員の連携Ⅰ	以自身攻擊造成敵方傷害時有 7.5% 機率賦予敵方 1 層 View 值消耗量 +500。
3057102	光警備員の連携Ⅱ	以自身攻擊造成敵方傷害時有 9% 機率賦予敵方 1 層 View 值消耗量 +500。
3057103	光警備員の連携Ⅲ	以自身攻擊造成敵方傷害時有 10.5% 機率賦予敵方 1 層 View 值消耗量 +500。
3057104	光警備員の連携Ⅳ	以自身攻擊造成敵方傷害時有 12% 機率賦予敵方 1 層 View 值消耗量 +500。
3057105	光警備員の連携Ⅴ	以自身攻擊造成敵方傷害時有 13.5% 機率賦予敵方 1 層 View 值消耗量 +500。
3057106	光警備員の連携Ⅵ	以自身攻擊造成敵方傷害時有 15% 機率賦予敵方 1 層 View 值消耗量 +500。
3058101	影警備員の連携Ⅰ	以自身攻擊造成敵方傷害時有 7.5% 機率賦予自身 1 層 View 值消耗量 -500。
3058102	影警備員の連携Ⅱ	以自身攻擊造成敵方傷害時有 9% 機率賦予自身 1 層 View 值消耗量 -500。
3058103	影警備員の連携Ⅲ	以自身攻擊造成敵方傷害時有 10.5% 機率賦予自身 1 層 View 值消耗量 -500。
3058104	影警備員の連携Ⅳ	以自身攻擊造成敵方傷害時有 12% 機率賦予自身 1 層 View 值消耗量 -500。
3058105	影警備員の連携Ⅴ	以自身攻擊造成敵方傷害時有 13.5% 機率賦予自身 1 層 View 值消耗量 -500。
3058106	影警備員の連携Ⅵ	以自身攻擊造成敵方傷害時有 15% 機率賦予自身 1 層 View 值消耗量 -500。
3059101	行動派の気質Ⅰ	登場時，有 50% 機率賦予自己速度上升 1 層。
3059102	行動派の気質Ⅱ	登場時，有 60% 機率賦予自己速度上升 1 層。
3059103	行動派の気質Ⅲ	登場時，有 70% 機率賦予自己速度上升 1 層。
3059104	行動派の気質Ⅳ	登場時，有 80% 機率賦予自己速度上升 1 層。
3059105	行動派の気質Ⅴ	登場時，有 90% 機率賦予自己速度上升 1 層。
3059106	行動派の気質Ⅵ	登場時，賦予自己速度上升 1 層。
3061101	芋騎士根性Ⅰ	有機率發動的技能，其發動率增加 5%。
3061102	芋騎士根性Ⅱ	有機率發動的技能，其發動率增加 6%。
3061103	芋騎士根性Ⅲ	有機率發動的技能，其發動率增加 7%。
3061104	芋騎士根性Ⅳ	有機率發動的技能，其發動率增加 8%。
3061105	芋騎士根性Ⅴ	有機率發動的技能，其發動率增加 9%。
3061106	芋騎士根性Ⅵ	有機率發動的技能，其發動率增加 10%。
3062101	騎士王の覇気Ⅰ	爆衣狀態下，15% 機率賦予自身無敵 1 層。
3062102	騎士王の覇気Ⅱ	爆衣狀態下，18% 機率賦予自身無敵 1 層。
3062103	騎士王の覇気Ⅲ	爆衣狀態下，21% 機率賦予自身無敵 1 層。
3062104	騎士王の覇気Ⅳ	爆衣狀態下，24% 機率賦予自身無敵 1 層。
3062105	騎士王の覇気Ⅴ	爆衣狀態下，27% 機率賦予自身無敵 1 層。
3062106	騎士王の覇気Ⅵ	爆衣狀態下，30% 機率賦予自身無敵 1 層。
3063101	幸運の運び手Ⅰ	行動開始時，有 20% 機率賦予自己幸運 1 層。
3063102	幸運の運び手Ⅱ	行動開始時，有 24% 機率賦予自己幸運 1 層。
3063103	幸運の運び手Ⅲ	行動開始時，有 28% 機率賦予自己幸運 1 層。
3063104	幸運の運び手Ⅳ	行動開始時，有 32% 機率賦予自己幸運 1 層。
3063105	幸運の運び手Ⅴ	行動開始時，有 36% 機率賦予自己幸運 1 層。
3063106	幸運の運び手Ⅵ	行動開始時，有 40% 機率賦予自己幸運 1 層。
