2023103	防壁急造++	自身に2ターンの間挑発を付与。1回分のDEFアップを付与。
2024101	運転抑止解除	自身のデバフを1つ解除。
2024102	運転抑止解除+	自身の<style="スキル強化">デバフを2つ解除</style>。
2024103	運転抑止解除++	自身のデバフを<style="スキル強化">2つ解除。HPを基礎ATKの50%回復する</style>。
2025101	防護壁展開	味方単体に1回分のDEFアップを付与。<style="改行"></style>Viewを5000獲得。
2025102	防護壁展開+	味方単体に1回分のDEFアップを付与。<style="改行"></style>Viewを5000獲得。
2025103	防護壁展開++	味方単体に1回分のDEFアップを付与。<style="改行"></style>Viewを5000獲得。
2026101	行動推理	敵単体に2回の行動の間SPDダウンを付与。
2026102	行動推理+	敵単体に2回の行動の間SPDダウンを付与。
2026103	行動推理++	敵単体に2回の行動の間SPDダウンを付与。
2027101	戦意喪失の流れ	敵単体に80%ダメージ。<style="改行"></style>40%の確率で2回の行動の間ATKダウンを付与。
2027102	戦意喪失の流れ+	敵単体に80%ダメージ。<style="改行"></style>40%の確率で2回の行動の間ATKダウンを付与。
2027103	戦意喪失の流れ++	敵単体に80%ダメージ。<style="改行"></style>40%の確率で2回の行動の間ATKダウンを付与。
2028101	ひと摘みの隠し味	自身に2ターンの間リジェネを付与。
2028102	ひと摘みの隠し味+	自身に<style="スキル強化">3ターンの間</style>リジェネを付与。
2028103	ひと摘みの隠し味++	<style="スキル強化">味方単体に</style>3ターンの間リジェネを付与。
2029101	特ダネ素っ破抜き	敵単体に1回分のDEFダウンを付与。Viewを5000獲得。
2029102	特ダネ素っ破抜き+	敵単体に1回分のDEFダウンを付与。Viewを5000獲得。
2029103	特ダネ素っ破抜き++	敵単体に1回分のDEFダウンを付与。Viewを5000獲得。
2030101	海賊流の略奪行動	敵単体に90%ダメージ。60%の確率で1ターンの間毒を付与。
2030102	海賊流の略奪行動+	敵単体に90%ダメージ。<style="スキル強化">80%の確率で</style>1ターンの間毒を付与。
2030103	海賊流の略奪行動++	敵単体に90%ダメージ。<style="スキル強化">1ターンの間毒を付与</style>。
2031101	カイブツ狩り	敵単体に60%ダメージ+敵のHPの0.5%分ダメージ上昇。
2031102	カイブツ狩り+	敵単体に60%ダメージ+敵のHPの<style="スキル強化">0.75%分ダメージ</style>上昇。
2031103	カイブツ狩り++	敵単体に60%ダメージ+敵のHPの<style="スキル強化">1%分ダメージ</style>上昇。
2032101	ベテランの誇示	自身に1回の行動の間SPDアップを付与。1回分の無敵を付与。
2032102	ベテランの誇示+	自身に1回の行動の間SPDアップを付与。1回分の無敵を付与。
2032103	ベテランの誇示++	自身に1回の行動の間SPDアップを付与。1回分の無敵を付与。
2033101	緑の恵み	味方単体に1回の行動の間SPDアップを付与。<style="改行"></style>デバフを1つ解除。
2033102	緑の恵み+	味方単体に1回の行動の間SPDアップを付与。<style="改行"></style>デバフを1つ解除。
2033103	緑の恵み++	味方単体に1回の行動の間SPDアップを付与。<style="改行"></style>デバフを1つ解除。
2034101	昔取った杵柄	味方単体に1回の行動の間SPDアップ & ATKアップを付与。
2034102	昔取った杵柄+	味方単体に1回の行動の間SPDアップ & ATKアップを付与。
2034103	昔取った杵柄++	味方単体に1回の行動の間SPDアップ & ATKアップを付与。
2035101	覚醒の「ツボ」	自身に3ターンの間、狂乱を付与。
2035102	覚醒の「ツボ」+	自身に3ターンの間、狂乱を付与。
2035103	覚醒の「ツボ」++	自身に3ターンの間、狂乱を付与。
2043101	援護スラッシュ	敵単体に55%ダメージ。
2043102	援護スラッシュ+	敵単体に<style="スキル強化">65%ダメージ</style>。
2043103	援護スラッシュ++	敵単体に<style="スキル強化">75%ダメージ</style>。
2045101	援護スラッシュ	敵単体に55%ダメージ。
2045102	援護スラッシュ+	敵単体に<style="スキル強化">65%ダメージ</style>。
2045103	援護スラッシュ++	敵単体に<style="スキル強化">75%ダメージ</style>。
2051101	掛け湯斬り	敵単体に80%ダメージ。自身のデバフを1つ解除。
2051102	掛け湯斬り+	敵単体に80%ダメージ。自身のデバフを1つ解除。
2051103	掛け湯斬り++	敵単体に80%ダメージ。自身のデバフを1つ解除。
2053101	防具メンテナンス	自身に2回分のDEFアップを付与。
2053102	防具メンテナンス+	自身に2回分のDEFアップを付与。
2053103	防具メンテナンス++	自身に2回分のDEFアップを付与。
2054101	視線カット	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2054102	視線カット+	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2054103	視線カット++	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2055101	視線カット	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2055102	視線カット+	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2055103	視線カット++	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2056101	視線カット	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2056102	視線カット+	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2056103	視線カット++	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2057101	視線カット	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2057102	視線カット+	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2057103	視線カット++	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2058101	視線カット	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2058102	視線カット+	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2058103	視線カット++	味方単体に1回分のDEFアップを付与。<style="改行"></style>1回の行動の間モザイクを付与。
2059101	攻めの姿勢	敵単体に70%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。
2059102	攻めの姿勢+	敵単体に70%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。
2059103	攻めの姿勢++	敵単体に70%ダメージ+対象と自分のSPDの差だけダメージ量が上昇。
2061101	我武者羅な突撃	敵単体に110%ダメージ。自身に40%ダメージ。
2061102	我武者羅な突撃+	敵単体に<style="スキル強化">120%ダメージ</style>。自身に40%ダメージ。
2061103	我武者羅な突撃++	敵単体に120%ダメージ。自身に<style="スキル強化">30%ダメージ</style>。
2062101	白騎士推参	敵単体に80%ダメージ。<style="改行"></style>自身に50%の確率で1回分のDEFアップを付与。
2062102	白騎士推参+	敵単体に80%ダメージ。<style="改行"></style>自身に<style="スキル強化">65%の確率で</style>1回分のDEFアップを付与。
2062103	白騎士推参++	敵単体に80%ダメージ。<style="改行"></style>自身に<style="スキル強化">80%の確率で</style>1回分のDEFアップを付与。
