1170103	ペア・オブ・レイヴンス	味方単体のHPを基础ATKの220%回复する。<style="改行"></style>デバフを全て解除。
1170104	ペア・オブ・レイヴンス+	味方単体のHPを基础ATKの220%回复する。<style="改行"></style>デバフを全て解除。<style="スキル强化">1回分のDEFアップを付与</style>。
1182101	ラウド・クラック	敌単体に60%ダメージ。Viewを1000获得。
1182102	ウィップ・ペップ	味方単体に60%ダメージ+与えたダメージの400%のViewを获得。<style="改行"></style>1回分のDEFアップを付与。<style="改行"></style>このスキルのダメージでは対象は戦闘不能にならない。
1182103	トレジャー・オブ・カランコエ	味方単体に1回の行动の间ATKアップを付与。<style="改行"></style>Viewを13000获得。
1182104	ラウド・クラック+	敌単体に60%ダメージ。Viewを<style="スキル强化">3000获得</style>。
1183101	爆	敌単体に70%ダメージ。<style="改行"></style>40%の确率で2ターンの间火伤を付与。
1183102	块	敌単体に150%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを自身の基础ATKの40%回复する。
1183103	盛宴集餐	敌単体に180%ダメージ。<style="改行"></style>このスキルで敌を戦闘不能にした场合、味方全体のHPを基础ATKの50%回复する。
1183104	块+	敌単体に150%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローのHPを自身の基础ATKの40%回复する。
1189101	ギア・ティ・アリーシア	敌単体に70%ダメージ。<style="改行"></style>40%の确率で2ターンの间火伤を付与。<style="パッシブ领域">自身が生存している间、自身にデバフが付与されていない场合、味方全体のスキルによるデバフ付与率が1.5倍になる。<style="改行"></style>この効果は重复しない。</style>
1189102	クリネ・ティ・オイクメネ	敌単体に2回70%ダメージ。<style="改行"></style>1回目のHIT时、50%の确率で2回分のDEFダウンを付与。<style="パッシブ领域">味方がデバフを付与された敌を攻撃する度に自身に1回の行动の间誓约を付与。</style>
1189103	ジゴス・ディカオシーニス	敌全体に70%ダメージ+デバフの数に応じてダメージ量が上升。(最大140%まで上升。デバフが5つの时最大ダメージ)<style="改行"></style>70%の确率で1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウンから抽选)
1189104	ジゴス・ディカオシーニス+	敌全体に<style="スキル强化">80%ダメージ</style>+デバフの数に応じてダメージ量が上升。(最大<style="スキル强化">160%</style>まで上升。デバフが5つの时最大ダメージ)<style="改行"></style>70%の确率で1回のランダムなデバフ効果を付与。(ATKダウン、DEFダウン、SPDダウンから抽选)
1190101	リゼランス	敌単体に60%ダメージ。60%の确率でバフを1つ解除。
1190102	セミタ・ルシス	【対象がピンチで无い时】味方単体に3回の行动の间ATKアップを付与。<style="改行"></style>【対象がピンチの时】味方単体に2回の行动の间ATKアップを付与。<style="改行"></style>HPを基础ATKの80%回复する。
1190103	オムネス・クラーウィス	味方単体に1回の行动の间ATKアップ+ & 福音 & 覚醒を付与。<style="改行"></style>自身に3ターンの间施锭を付与。<style="パッシブ领域">バトル开始时、自身に2ターンの施锭を付与。</style>
1190104	リゼランス+	敌単体に60%ダメージ。<style="スキル强化">バフを1つ解除</style>。
1190201	インペテンス	敌単体に1ターンの间火伤を付与。バフを1つ解除。<style="パッシブ领域">敌全体に付与されている継続ダメージの数×10%味方のATKが増加する。（最大+50%）</style>
1190202	ヴィア・サルーティス	敌単体に1回の行动の间ATKダウンを付与。Viewを7000获得。<style="改行"></style>チームで最もHPが减っている味方のHPを基础ATKの40%回复する。<style="改行"></style>救助ゲージ2につき回复の回数が1回増加。追加の回复1回ごとにゲージを2消费。（追加の回复は最大3回まで）<style="パッシブ领域">味方がピンチ状态になった时、救助ゲージ+2。<style="改行"></style>味方がアクティブスキルでデバフを付与した时、救助ゲージ+1。</style><style="短缩">敌単体に1回の行动の间ATKダウンを付与。Viewを7000获得。1～4回、チームで最もHPが减っている味方のHPを基础ATKの40%回复する。</style>
1190203	オムネス・エクシトゥス	敌単体に2回の行动の间炸裂を2つ付与。<style="改行"></style>救助ゲージが6以上の时、ゲージを6消费してもう一度行动をする。（1ターンに1回まで。再行动时、Viewを获得できない。）<style="改行"></style>【波及が付与されていない时】自身に2ターンの间波及を付与。<style="改行"></style>【波及が付与されている时】味方全体に1回分のDEFアップを付与。波及の残ターン数+1。（最大5ターンまで）
1190204	オムネス・エクシトゥス+	敌単体に2回の行动の间炸裂を2つ付与。<style="改行"></style>救助ゲージが6以上の时、ゲージを6消费してもう一度行动をする。（1ターンに1回まで。再行动时、Viewを获得できない。）<style="改行"></style>【波及が付与されていない时】自身に2ターンの间波及を付与。<style="改行"></style>【波及が付与されている时】味方全体に1回分のDEFアップを付与。波及の残ターン数+1。（最大5ターンまで）
1191101	裂骸	敌単体に70%ダメージ。チャージ数1の伤迹を付与。执着を付与。<style="改行"></style>自身に戦闘狂が付与されている时、このスキルが崩骸に强化される。<style="パッシブ领域">敌からの狙われやすさが上升。<style="改行"></style>敌からダメージを受けた时、スキル1で反撃を行う。<style="改行"></style>味方からダメージを受けた时、ランダムな敌単体にスキル1を発动する。<style="改行"></style>この効果によるスキル発动时、Viewを获得できない。(1ターンに合计4回まで)</style>
1191102	斩锐乱舞	敌全体に70%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、与えるダメージが105%に増加。<style="改行"></style>スキル発动后、执着が付与されている敌全体に葬刃を追加発动。
1191103	鬼爪炼破・壱式	敌単体に1回の行动の间SPDアップを付与。<style="改行"></style>自身に2回の行动の间戦闘狂付与。1回分の回数挑発を付与。
1191104	斩锐乱舞+	敌全体に70%ダメージ。<style="改行"></style>対象にデバフが付与されている场合、与えるダメージが105%に増加。<style="改行"></style>スキル発动后、执着が付与されている敌全体に葬刃を追加発动。
1192101	アドヴェンツクランツ	敌単体に60%ダメージ。<style="改行"></style>チームで一番HPが减っているヒーローに70%の确率で1回分のDEFアップを付与。<style="パッシブ领域">自身が生存している间、味方のヒーローは幸运が付与されている间ATKが20%上升。<style="改行"></style>この効果は重复しない。</style>
1192102	クリスマスの行军	味方単体に40%ダメージ。<style="改行"></style>1回の行动の间View消费量-2000を付与。<style="改行"></style>対象の役割に応じた异なるバフを付与。<style="改行"></style>このスキルのダメージでは対象は戦闘不能にならない。
1192103	フローエ・ヴァイナハテン	敌全体のバフを1つ解除。味方全体に2回の行动の间幸运を付与。
1192104	フローエ・ヴァイナハテン+	敌全体のバフを1つ解除。味方全体に2回の行动の间幸运を付与。
